member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
permno-28484-19570301,HES,"AHC, HES",HESS OIL & CHEM CORP; AMERADA HESS CORP; HESS CORP,1957-03-01,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-28484-19840517,HES,"AHC, HES",HESS OIL & CHEM CORP; AMERADA HESS CORP; HESS CORP,1984-05-17,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-76090-19900208,HET,"PRI, HET",HARRAHS ENTERTAINMENT INC; PROMUS COMPANIES INC,1990-02-08,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-20124-19570301,HFC,"HI, HFC",HOUSEHOLD FINANCE CORP; HOUSEHOLD INTERNATIONAL INC,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25582-19570301,HI,"HRS, LHX, HI",L3HARRIS TECHNOLOGIES INC; HARRIS CORP; HARRIS SEYBOLD CO; HARRIS INTERTYPE CORP,1957-03-01,1963-03-13,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25582-19800626,HI,"HRS, LHX, HI",L3HARRIS TECHNOLOGIES INC; HARRIS CORP; HARRIS SEYBOLD CO; HARRIS INTERTYPE CORP,1980-06-26,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-19887-19570301,HLYS,"HLY, HLYS",HOLLY SUGAR CORP,1957-03-01,1982-10-06,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-46703-19700625,HMT,"MHS, HST, HMT",MARRIOTT CORP; HOST HOTELS & RESORTS INC; HOST MARRIOTT CORP; HOST MARRIOTT CORP NEW,1970-06-25,1993-10-11,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22250-19790503,HMX,"HSM, HMX",HART SCHAFFNER & MARX; HARTMARX CORP,1979-05-03,1995-05-26,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-66181-19880303,HOMD,"HD, HOMD",HOME DEPOT INC,1988-03-03,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-18374-19580102,HON,"MHW, HON",MINNEAPOLIS HONEYWELL REGULATOR; HONEYWELL INC,1958-01-02,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21792-19850725,HOU,"CNP, REI, HOU",HOUSTON LIGHTING & POWER CO; CENTERPOINT ENERGY INC; RELIANT ENERGY INC TX; HOUSTON INDUSTRIES INC,1985-07-25,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-15667-19570301,HPT,"AHP, WYE, HPT",AMERICAN HOME PRODUCTS CORP; WYETH,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-32563-19890921,HRC,"HPH, HRC",HARNISCHFEGER INDUSTRIES INC; HARNISCHFEGER CORP,1989-09-21,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-35166-19750814,HSL,"PBD, HSL",PEABODY GALION CORP; HERCULES GALION PRODS INC; PEABODY INTERNATIONAL CORP,1975-08-14,1985-10-23,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-51561-19790208,HSP,"HCA, HSP",HOSPITAL CORP AMERICA,1979-02-08,1989-03-15,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-48653-19790208,HUM,"XTC, HUM",EXTENDICARE INC; HUMANA INC,1979-02-08,1993-03-05,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-48653-19951201,HUM,"XTC, HUM",EXTENDICARE INC; HUMANA INC,1995-12-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-41160-19701029,HWC,"HBX, HWC",HOERNER BOXES INC; HOERNER WALDORF CORP,1970-10-29,1977-03-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-27828-19741017,HWP,"HPQ, HWP",H P INC; HEWLETT PACKARD CO,1974-10-17,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12458-19570301,IAD,"RT, RYI, IAD",INLAND STEEL CO; RYERSON INC; RYERSON TULL INC NEW; INLAND STEEL INDUSTRIES INC,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-38973-19630325,ICX,"PAS, WH, IL, ICX",WHITMAN CORP; PEPSIAMERICAS INC NEW; ILLINOIS CENT INDUSTRIES INC; WHITMAN CORP NEW; I C INDUSTRIES INC,1963-03-25,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-48434-19720921,IDT,"ID, IDT",IDEAL TOY CORP,1972-09-21,1982-08-18,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-56805-19760701,IFC,"FIB, FIBN, IFC",INTERFIRST CORP; FIRST INTL BANCSHARES INC,1976-07-01,1987-04-22,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12511-19570301,IGL,"MKG, IMA, IGL",INTERNATIONAL MINERALS & CHEM CO; IMCERA GROUP INC; INTERNATIONAL AGRIC CORP; MALLINCKRODT INC NEW; MALLINCKRODT GROUP INC,1957-03-01,1965-01-06,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12511-19750206,IGL,"MKG, IMA, IGL",INTERNATIONAL MINERALS & CHEM CO; IMCERA GROUP INC; INTERNATIONAL AGRIC CORP; MALLINCKRODT INC NEW; MALLINCKRODT GROUP INC,1975-02-06,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-23720-19570301,ILN,"IPC, ILN",ILLINOIS POWER CO; ILLINOVA CORP,1957-03-01,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-33056-19760701,IND,"INA, IND",I N A CORP; INSURANCE CO NORTH AMER,1976-07-01,1982-04-07,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21370-19570301,IPR,"IPL, IPR",IPALCO ENTERPRISES INC; INDIANAPOLIS PWR & LT CO,1957-03-01,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22920-19630131,ITC,"SUC, ITC",AMERICAN MOLASSES CO; SUCREST CORP; INGREDIENT TECHNOLOGY CORP,1963-01-31,1973-02-28,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12570-19570301,ITT,"IIN, IT, ITT",I T T INDUSTRIES INC IND; INTERNATIONAL TEL & TELEG CORP; I T T CORP; I T T INC,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-23384-19570301,JAE,"JAEG, JAE",JAEGER MACHINE CO; JAEGER MACH CO,1957-03-01,1965-03-03,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-42534-19860508,JCI,"JSC, JCI",JOHNSON CONTROLS INC; JOHNSON SERVICE CO,1986-05-08,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-45356-19890727,JCI,"TYC, JCI",TYCO INTERNATIONAL LTD SWTZLND; TYCO INTERNATIONAL PLC IRELAND; TYCO INTERNATIONAL LTD; TYCO INTERNATIONAL LTD NEW; TYCO LABS INC; JOHNSON CONTROLS INTL PLC; TYCO INTERNATIONAL LTD BERMUDA,1989-07-27,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-20415-19610906,JEF,"LUK, TLC, JEF",JEFFERIES FINANCIAL GROUP INC; TALCOTT JAMES INC; LEUCADIA NATIONAL CORP; TALCOTT NATIONAL CORP,1961-09-06,1963-09-18,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-20415-19690703,JEF,"LUK, TLC, JEF",JEFFERIES FINANCIAL GROUP INC; TALCOTT JAMES INC; LEUCADIA NATIONAL CORP; TALCOTT NATIONAL CORP,1969-07-03,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-16707-19570301,JM,"MAN, JM",JOHNS MANVILLE CORP; MANVILLE CORP,1957-03-01,1982-09-15,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-61583-19860508,JR,"FJ, JRIV, JR",JAMES RIVER CORP VA; FORT JAMES CORP,1986-05-08,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12626-19570301,JWL,"JWT, JWL",JEWEL COMPANIES INC; JEWEL TEA INC,1957-03-01,1984-11-21,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-57817-19860807,JWN,"NOBE, JWN",NORDSTROM BEST INC; NORDSTROM INC,1986-08-07,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-46288-19900920,JWP,"JWTR, WELS, JWAT, JWP",JAMAICA WATER & UTILITIES INC; J W P INC; WELSBACH CORP NY; JAMAICA WATER PROPERTIES INC,1990-09-20,1993-10-13,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-49905-19841025,KATE,"LIZ, LIZC, FNP, KATE",LIZ CLAIBORNE INC; FIFTH & PACIFIC COMPANIES INC; KATE SPADE & CO,1984-10-25,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-33312-19700423,KB,"SAI, BRO, KB",BROAD INC; SUNAMERICA INC; KAUFMAN & BROAD BLDG CO; KAUFMAN & BROAD INC,1970-04-23,1989-03-07,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-28433-19811210,KCG,"PNC, KCC, KCG",PERMANENTE CEMENT CO; KAISER CEMENT CORP; KAISER CEMENT & GYPSUM CORP,1981-12-10,1987-03-04,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-27749-19820812,KEAR,"CTCO, KEAR",KEARNEY & TRECKER CORP; CROSS & TRECKER CORP,1982-08-12,1991-10-31,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-47482-19700625,KFC,"KTY, KFC",KENTUCKY FRIED CHICKEN CORP,1970-06-25,1971-07-14,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-89392-19890209,KING,"KWP, KING",KING WORLD PRODUCTIONS INC,1989-02-09,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12749-19570301,KM,"KG, KM",K MART CORP; KRESGE S S CO,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-48960-19751211,KNI,"KRI, KRN, KNI",KNIGHT RIDDER NEWSPAPERS INC; KNIGHT NEWSPAPERS INC; KNIGHT RIDDER INC,1975-12-11,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-38551-19751016,KNS,"WCI, KSR, KNS",WARNER COMMUNICATIONS INC; KINNEY SERVICE CORP; KINNEY SERVICES INC; KINNEY NATIONAL SERVICE INC,1975-10-16,1989-08-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12730-19570301,KRA,"ND, KRA",KRAFT INC; NATIONAL DAIRY PRODS CORP; KRAFTCO CORP,1957-03-01,1980-09-26,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-26710-19950510,L,"LTR, L",LOEWS CORP; LOEWS THEATRES INC,1995-05-10,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-76512-19950403,LDMFB,"LDW, LDMFB",LAIDLAW TRANSPORTATION LTD; LAIDLAW INC,1995-04-03,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12837-19570301,LGT,"LM, LGT",LIGGETT GROUP INC; LIGGETT & MYERS INC; LIGGETT & MYERS TOB CO,1957-03-01,1980-08-27,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-64282-19830915,LIMT,"LTD, BBWI, LB, LIMT",LIMITED STORES INC; BATH & BODY WORKS INC; L BRANDS INC; LIMITED INC; LIMITED BRANDS INC,1983-09-15,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-45225-19680801,LLC,"VHI, LLC",LIBERTY LN CORP; VALHI INC NEW; LLC CORP,1968-08-01,1972-09-20,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-64477-19851121,LLE,"REN, SK, RENA, LLE",ROLLINS ENVIRONMENTAL SVCS INC; LAIDLAW ENVIRONMENTAL SVCS INC; SAFETY KLEEN CORP NEW,1985-11-21,1995-03-31,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-48267-19951213,LLSI,"LSI, LLSI",L S I CORP NEW; L S I LOGIC CORP,1995-12-13,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21178-19570301,LMT,"LK, LMT",LOCKHEED CORP; LOCKHEED AIRCRAFT CORP; LOCKHEED MARTIN CORP,1957-03-01,1975-12-10,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21178-19840719,LMT,"LK, LMT",LOCKHEED CORP; LOCKHEED AIRCRAFT CORP; LOCKHEED MARTIN CORP,1984-07-19,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-61399-19840301,LOWE,"LOW, LOWE",LOWES COMPANIES INC,1984-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25056-19570301,LSG,"ENS, LSG",LONE STAR GAS CO; ENSERCH CORP,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-58683-19940713,LUV,"SOAL, LUV",SOUTHWEST AIRLINES CO,1994-07-13,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-26569-19690529,LYK,"LY, LYK",LYKES CORP DE; LYKES BROTHERS SS CO; LYKES CORP; LYKES YOUNGSTOWN CORP,1969-05-29,1978-12-13,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-77462-19951201,M,"FD, M",FEDERATED DEPARTMENT STRS INC NE; FEDERATED DEPT STORES INC DEL; MACYS INC,1995-12-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13100-19570301,MA,"MAY, MA",MAY DEPARTMENT STORES CO,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-26729-19651014,MAC,"MD, MAC",MCDONNELL CO; MCDONNELL DOUGLAS CORP; MCDONNELL AIRCRAFT CORP,1965-10-14,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-59926-19860612,MANR,"MNR, MANR",MANOR CARE INC,1986-06-12,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25646-19570301,MCK,"FOR, MCK",MCKESSON CORP; FOREMOST DAIRIES INC; FOREMOST MC KESSON INC,1957-03-01,1967-07-12,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25646-19880211,MCK,"FOR, MCK",MCKESSON CORP; FOREMOST DAIRIES INC; FOREMOST MC KESSON INC,1988-02-11,1994-09-26,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22461-19570301,MCL,"MMR, MCL",MOORE MCCORMACK LINES INC; MOORE & MCCORMACK CO; MOORE MCCORMACK RESOURCES INC,1957-03-01,1970-04-22,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-62324-19870820,MCL,"MWI, MCL",MOORE CORP LTD; MOORE WALLACE INC,1987-08-20,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-34024-19681107,MCP,"MDC, MCP",MARYLAND CUP CORP,1968-11-07,1983-09-07,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-60097-19861023,MDTR,"MDT, MDTR",MEDTRONIC PLC; MEDTRONIC INC,1986-10-23,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-26382-19800117,MEE,"FLR, MEE",MASSEY ENERGY CO; FLUOR CORP; FLUOR LTD,1980-01-17,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-23886-19570301,MGW,"RDT, RBI, MGW",MURPHY G W INDS INC; REED ROLLER BIT CO; REED TOOL CO; REED INTL INC,1957-03-01,1973-05-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13012-19570301,MHT,"MSH, MHT",MANHATTAN INDUSTRIES INC; MANHATTAN SHIRT CO,1957-03-01,1971-12-08,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-54181-19880714,MIL,"MILI, MIL",MILLIPORE CORP,1988-07-14,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-27617-19611206,MJW,"MAYS, MJW",MAYS J W INC,1961-12-06,1964-02-19,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-27027-19601214,MLL,"CRW, MLL",MACMILLAN INC; CROWELL COLLIER & MACMILLAN INC; CROWELL COLLIER PUBG CO,1960-12-14,1988-11-09,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-24619-19570301,MLT,"ET, MLT",MERGENTHALER LINOTYPE CO; ELTRA CORP; MERGANTHALER LINOTYPE CO,1957-03-01,1960-12-14,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22023-19570301,MMO,"GWO, MMO",MONARCH MACHINE TOOL CO; GENESIS WORLDWIDE INC,1957-03-01,1992-07-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-59379-19760701,MNBT,"MEL, MNBT",MELLON BANK CORP; MELLON NATIONAL CORP; MELLON FINANCIAL CORP,1976-07-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21290-19570301,MNP,"MTI, CDD, NOR, TKC, MNP",THIOKOL CORP DEL; NORWICH PHARMACAL CO; CORDANT TECHNOLOGIES INC; MORTON NORWICH PRODS INC DEL; MORTON THIOKOL INC,1957-03-01,1964-01-29,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21290-19870305,MNP,"MTI, CDD, NOR, TKC, MNP",THIOKOL CORP DEL; NORWICH PHARMACAL CO; CORDANT TECHNOLOGIES INC; MORTON NORWICH PRODS INC DEL; MORTON THIOKOL INC,1987-03-05,1989-06-28,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13135-19570301,MP,"MTYRF, MP",MCINTYRE MINES LTD; MCINTYRE PORCUPINE MINES LTD,1957-03-01,1964-01-15,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-18382-19570301,MTC,"PHA, MTC",MONSANTO CHEMICAL CO; PHARMACIA CORP; MONSANTO CO; MONSANTO CHEMICAL WORKS INC,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-53613-19940927,MU,"DRAM, MCRN, MU",MICRON TECHNOLOGY INC,1994-09-27,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-69032-19950922,MWD,"MS, MWD",MORGAN STANLEY DEAN WITTER & CO; MORGAN STANLEY DEAN WITTER D & C; MORGAN STANLEY GROUP INC,1995-09-22,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22680-19570301,MZ,"CMZ, MZ",CINCINNATI MILACRON INC; CINCINNATI MILLING MACHINE CO; MILACRON INC,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13311-19570301,NAB,"BI, NAB",NABISCO INC; NATIONAL BISCUIT CO,1957-03-01,1974-05-08,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13311-19771103,NAB,"BI, NAB",NABISCO INC; NATIONAL BISCUIT CO,1977-11-03,1981-07-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-29196-19890105,NAE,"AKG, ALG, NAE",ARKLA INC; ARKANSAS LA GAS CO; NORAM ENERGY CORP,1989-01-05,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12503-19570301,NAV,"HR, NAV",INTERNATIONAL HARVESTER CO; NAVISTAR INTERNATIONAL CORP,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-56450-19870423,NBD,"FCN, NBKD, NBD",NATIONAL BANK DETROIT MICH; N B D BANCORP INC; FIRST CHICAGO N B D CORP; NATIONAL DETROIT CORP,1987-04-23,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-19537-19570301,NC,"NCR, NC",NATIONAL CASH REGISTER CO; N C R CORP,1957-03-01,1991-09-19,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-28118-19620425,NC,"NCO, NC",NACCO INDUSTRIES INC; NORTH AMERICAN COAL CORP,1962-04-25,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-56232-19940927,NCTY,"NCC, NCTY",NATIONAL CITY CORP,1994-09-27,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-24205-19760701,NEE,"FPL, NEE",FLORIDA POWER & LIGHT CO; NEXTERA ENERGY INC; F P L GROUP INC,1976-07-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-42550-19870226,NEU,"EY, NEU",NEWMARKET CORP; ETHYL CORP,1987-02-26,1994-03-10,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-60986-19890427,NEWL,"NWL, NEWL",NEWELL COMPANIES INC; NEWELL CO; NEWELL BRANDS INC; NEWELL RUBBERMAID INC,1989-04-27,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-49955-19710624,NGX,"NXG, NGX",NORTHGATE EXPLORATION LTD; NORTHGATE MINERALS CORP,1971-06-24,1978-10-04,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-17278-19830913,NII,"FOX, AAV, NII",AVATEX CORP; FOXMEYER HEALTH CORP; NATIONAL INTERGROUP INC,1983-09-13,1994-09-26,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-57665-19881103,NIKE,"NKE, NIKE",NIKE INC,1988-11-03,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13303-19570301,NL,"LT, NL",N L INDUSTRIES INC; NATIONAL LEAD CO,1957-03-01,1994-01-03,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-38703-19760701,NOB,"WFC, NOB",WELLS FARGO & CO NEW; NORTHWEST BANCORPORATION; NORWEST CORP,1976-07-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-18948-19570301,NR,"ROK, NV, NR",ROCKWELL INTERNATIONAL CORP; NORTH AMERICAN ROCKWELL CORP; NORTH AMERICAN AVIATION INC,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
